x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
1,1,0,0,1,0,0,0,2.06749108996176
1,2,0,0,1,0,0,0,2.02909700163165
1,3,0,0,0,0,1,0,1.99259752653995
1,4,0,0,0,0,1,0,1.95806210763386
1,5,0,0,0,0,1,0,1.92555494688342
1,6,0,0,0,0,1,0,1.89514417699153
1,7,0,0,0,0,1,0,1.86689268968396
1,8,0,0,0,0,1,0,1.84086337668645
1,9,0,0,0,0,1,0,1.81711257850332
1,10,0,0,0,0,1,0,1.79569925612749
1,11,0,0,0,0,1,0,1.77667319884183
1,12,0,0,0,0,1,0,1.76008157544067
1,13,0,0,0,0,1,0,1.74596762398546
1,14,0,0,0,0,1,0,1.73436803131623
1,15,0,0,0,0,1,0,1.72531424329585
1,16,0,0,0,0,1,0,1.71882853407721
1,17,0,0,0,0,1,0,1.71493055732458
1,18,0,0,0,0,1,0,1.71363079499228
1,19,0,0,0,0,1,0,1.71363079499228
1,20,0,0,0,0,1,0,1.71493055732458
1,21,0,0,0,0,1,0,1.71882853407721
1,22,0,0,0,0,1,0,1.72531424329585
1,23,0,1,0,0,0,0,1.73436803131623
1,24,0,1,0,0,0,0,1.74596762398546
1,25,0,1,0,0,0,0,1.76008157544067
1,26,0,1,0,0,0,0,1.77667319884183
1,27,0,1,0,0,0,0,1.79569925612749
1,28,0,1,0,0,0,0,1.81711257850332
1,29,0,1,0,0,0,0,1.84086337668645
1,30,0,1,0,0,0,0,1.86689268968396
1,31,0,1,0,0,0,0,1.89514417699153
1,32,0,1,0,0,0,0,1.92555494688342
1,33,0,1,0,0,0,0,1.95806210763386
1,34,0,1,0,0,0,0,1.99259752653995
1,35,0,1,0,0,0,0,2.02909700163165
1,36,0,1,0,0,0,0,2.06749108996176
1,37,0,1,0,0,0,0,2.10771427931596
1,38,0,1,0,0,0,0,2.14969581650278
1,39,0,1,0,0,0,0,2.19337280979645
1,40,0,1,0,0,0,0,2.23867581624978
1,41,0,1,0,0,0,0,2.28554194413702
1,42,0,1,0,0,0,0,2.33390699148813
1,43,0,1,0,0,0,0,2.38370937682163
1,44,0,1,0,0,0,0,2.43488751865606
1,45,0,1,0,0,0,0,2.48738245599852
1,46,0,1,0,0,0,0,2.54114046883326
1,47,0,1,0,0,0,0,2.59610390641166
1,48,0,1,0,0,0,0,2.65222035896227
1,49,0,1,0,0,0,0,2.70944003720219
1,50,0,1,0,0,0,0,2.76771446209282
1,51,0,1,0,0,0,0,2.82699646483985
1,52,0,1,0,0,0,0,2.88724018689323
1,53,0,1,0,0,0,0,2.94840501068009
1,54,0,1,0,0,0,0,3.01044900838326
1,55,0,1,0,0,0,0,3.07333287267414
1,56,0,1,0,0,0,0,3.13701991671269
1,57,0,1,0,0,0,0,3.20147345365891
1,58,0,1,0,0,0,0,3.21509999423951
1,59,0,1,0,0,0,0,3.20403105050635
1,60,0,1,0,0,0,0,3.19464446043717
1,61,0,1,0,0,0,0,3.18694808549771
1,62,0,1,0,0,0,0,3.18095371788654
1,63,0,1,0,0,0,0,3.17666528833651
1,64,0,1,0,0,0,0,3.17409065831335
1,65,0,1,0,0,0,0,3.17323244830563
1,66,0,1,0,0,0,0,3.17323244830563
1,67,0,1,0,0,0,0,3.17409065831335
1,68,0,1,0,0,0,0,3.17666528833651
1,69,0,1,0,0,0,0,3.18095371788654
1,70,0,1,0,0,0,0,3.18694808549771
1,71,0,1,0,0,0,0,3.19464446043717
1,72,0,1,0,0,0,0,3.20403105050635
1,73,0,1,0,0,0,0,3.21509999423951
